id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
31f78617-0a8a-4b3c-89bf-cdf613964e75_1767464813882,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:32
6ae89cb7-0005-4930-bb23-12f7e2540683_1767464814324,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
84e0affe-b244-4a95-84b2-9a571094c06a_1767464815067,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",52,6,1.0680277,1.890545,2.3643906,0,0.3737915,1,1,194,31,100,56,0,7,2026-01-03 18:27:50
bfb74517-0186-467e-9e86-d20a8781f2a4_1767464814124,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:36
0b435b42-ba7b-48e9-960f-15ee9024e53e_1767464816940,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,24,5.9646726,0.6157325,10.904129,0,4.014365,0,0,919,249,14,411,0,245,2026-01-03 18:28:08
1b7f7a7c-7bf5-47b5-a7f4-1eecd77ec6b1_1767464816810,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,22,7.086381,0.61948675,10.328534,0,3.8274846,0,0,892,239,15,361,0,277,2026-01-03 18:28:07
6d7f691e-14e3-46db-bc0c-dac702dcf00f_1767464811575,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,0.89027494,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:01
5f8fad7d-82a6-4f0f-ba9c-55d2306025b4_1767464813601,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",300,120,83.255875,3.9759252,1.1666747,0,28.104883,28,0,10107,7273,410,203,0,2221,2026-01-03 18:27:27
301524e2-17a4-4440-a91d-a566cb57aedd_1767464813621,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",304,126,76.21641,4.5171113,0.9346333,0,31.096493,30,0,8788,6079,389,188,0,2132,2026-01-03 18:27:27
82d7b7a6-3199-41a3-b3f6-a4cf3c1efbb0_1767464811098,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",56,5,1.9114503,1.8871145,0.0,0,1.0684403,2,0,318,121,82,0,0,115,2026-01-03 18:26:56
56465f0a-0c55-46a6-8039-80f8cbe24061_1767464811674,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,1.0,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:02
fe8d8c3b-dd71-43ca-ae36-2c0309f64acd_1767464814111,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:35
2228b6d1-f84c-49ba-8038-6151179c7259_1767464814501,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",52,5,0.9141418,1.4624106,2.1177258,0,0.2876475,1,1,187,26,101,53,0,7,2026-01-03 18:27:45
51203d4c-d99c-42c1-bd17-0cab5d5d4b99_1767464813132,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",175,55,22.623117,7.381213,6.043453,0,13.963026,18,0,2357,1066,397,249,0,645,2026-01-03 18:27:18
890bee4f-6f01-4504-b1a3-9de85269b969_1767464816090,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",49,5,1.6924442,2.367517,0.21356815,0,0.0,0,0,1621,78,1507,36,0,0,2026-01-03 18:27:59
0dbfeaaa-765b-4ebf-a5f5-5d708c9beef9_1767464810431,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",213,61,29.497581,0.0,10.105107,0,23.819462,17,0,4049,1909,0,412,0,1728,2026-01-03 18:26:53
3c0343f9-4384-469f-975d-fa3ff6108390_1767464812761,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",176,42,24.498808,1.9011555,10.4624405,0,5.7750335,5,0,3121,1988,106,391,0,636,2026-01-03 18:27:15
6a328a97-297d-4750-aace-a74c7f23a69e_1767464810959,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",221,54,24.163918,0.0,8.651896,0,20.725212,15,0,4568,2250,0,413,0,1905,2026-01-03 18:26:55
57c07235-6ec3-4a18-af51-4be2e0c945a9_1767464812593,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,33,13.730717,11.248122,3.1687803,0,4.551794,13,0,1651,675,588,188,0,200,2026-01-03 18:27:13
1990f620-c596-4553-85bd-46867ca7b155_1767464815053,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,0.95672584,1.724183,1.9814856,0,0.2986432,1,1,189,30,98,53,0,8,2026-01-03 18:27:49
a0ba08d8-2940-4216-95d2-8aec349af22c_1767464814667,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",55,6,1.0455126,2.1403015,2.3997025,0,0.39741257,1,1,217,37,107,65,0,8,2026-01-03 18:27:47
475efb63-3875-43d2-ba98-174e7ea168ae_1767464816756,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",125,24,6.2231684,0.59114254,14.535445,0,4.138042,0,0,812,193,14,372,0,233,2026-01-03 18:28:05
76414648-f0aa-4604-865f-f0958b834350_1767464812171,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.4884053,0,1.6676888,1,0,158,0,0,44,0,114,2026-01-03 18:27:08
e7187432-3a77-4b5f-bdce-2489d061e0ed_1767464811921,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,0.8867634,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:04
749c3651-b583-4f33-8473-2fff3228b6bd_1767464813628,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",298,117,93.121,3.4164836,0.9025926,0,30.597797,27,0,10424,7356,417,233,0,2418,2026-01-03 18:27:28
2c1323ec-722c-4bad-a1d1-205fcbe2309c_1767464812508,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",87,29,10.835376,10.42304,3.347735,0,4.3941755,12,0,1147,421,451,129,0,146,2026-01-03 18:27:11
19a1bb44-5727-4deb-8527-ab3fe4807635_1767464813642,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",281,123,73.8458,3.8967083,0.9906122,0,27.717302,29,0,9162,6467,391,195,0,2109,2026-01-03 18:27:27
ed9b1c2f-8f84-49fb-b144-fdccde81eb2f_1767464814212,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
544e495c-5456-4ac7-8047-23483a61ea0a_1767464816660,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",128,28,9.013278,0.68491614,14.236233,0,4.0316477,0,0,984,240,19,415,0,310,2026-01-03 18:28:05
2f56c97a-0b2e-4852-a96c-18ca6ae2891f_1767464814992,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.0610597,1.8736784,1.7548947,0,0.37419593,1,1,184,29,94,54,0,7,2026-01-03 18:27:48
2a8c73be-d9fb-47d4-93c1-e84dbaf93374_1767464814524,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.060271,1.6799837,2.1335962,0,0.3321972,1,1,211,31,109,62,0,9,2026-01-03 18:27:46
6921456b-26e8-40e6-800a-c5743cf57da8_1767464811569,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,1.0,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:00
01fb8873-9ee0-4c57-9203-c7efd71996fa_1767464816574,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:04
c1ca4167-2f50-47ad-bfbe-68897b38c51a_1767464812016,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.51943266,0,1.4518805,1,0,184,0,0,43,0,141,2026-01-03 18:27:06
9063256a-9ac0-4b4d-a0b1-e7902854d522_1767464814299,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
58789b6f-8e9f-4e42-91c7-fd37755b5d1c_1767464816904,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",116,22,5.8422265,0.5567116,13.069394,0,3.6035888,0,0,988,259,18,438,0,273,2026-01-03 18:28:08
42444d76-95c4-4fd4-8985-37ac33ce8047_1767464816944,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",130,24,7.391041,0.61932844,12.2422285,0,3.6244328,0,0,826,225,15,352,0,234,2026-01-03 18:28:09
8da28ab9-1dc6-476a-aada-43a0fd33a535_1767464812789,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",203,49,24.418463,2.660976,12.867767,0,5.856393,6,0,3386,2092,114,495,0,685,2026-01-03 18:27:16
f4bf44b5-759c-468c-9b83-13f4ac4251cd_1767464812549,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",90,31,10.522425,11.188314,2.9079232,0,5.0974708,13,0,1427,553,528,165,0,181,2026-01-03 18:27:12
e9d49cdb-c600-4fc0-9396-5b6f03a946db_1767464815997,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,6,2.2884963,3.4823496,0.31821084,0,0.0,0,0,1704,75,1587,42,0,0,2026-01-03 18:27:58
6734805c-bed9-4a63-8476-ac07af39af77_1767464813619,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",295,133,86.54044,4.9017844,1.2014629,0,34.713837,28,0,10028,7068,395,204,0,2361,2026-01-03 18:27:27
b9a91932-25ab-49e9-8ec4-690088fca71b_1767464812006,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",64,2,0.0,0.0,0.52084404,0,1.5085605,1,0,176,0,0,40,0,136,2026-01-03 18:27:05
303e484e-e5ae-4fa6-ad0b-3aa218ee2e6e_1767464814163,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
d6598bea-4a6c-4104-81f3-c7094d514a5e_1767464814401,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
943304f0-ad7c-4365-9754-c9251539c267_1767464815629,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",49,5,2.0610766,3.0431664,0.24880739,0,0.0,0,0,1610,64,1511,35,0,0,2026-01-03 18:27:54
3a44d756-6781-4a5e-9817-100ef3968f1c_1767464814231,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
41deaffe-e960-420b-9172-074137b343b7_1767464810247,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",210,59,26.061222,0.0,10.744011,0,19.853718,14,0,3984,2001,0,388,0,1595,2026-01-03 18:26:51
2d37086d-7706-4cef-abbd-42f50ad578fb_1767464815914,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",57,6,2.0789871,3.3385234,0.29057243,0,0.0,0,0,1656,71,1546,39,0,0,2026-01-03 18:27:57
75dd1048-438a-46b3-b28c-a3764a5ca7af_1767464815539,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,6,2.2121453,3.0637503,0.29535145,0,0.0,0,0,1703,67,1597,39,0,0,2026-01-03 18:27:54
5d07e482-8d1c-4db4-940e-60474779d52f_1767464810633,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",217,60,28.215754,0.0,9.83571,0,19.748362,17,0,4614,2172,0,415,0,2027,2026-01-03 18:26:53
4e745cc1-ac09-4657-92d2-d95f4adc2949_1767464811167,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",65,6,2.3376417,2.148511,0.0,0,1.0355345,2,0,376,149,92,0,0,135,2026-01-03 18:26:56
e42de56f-55af-4836-ab76-adc52db43c02_1767464812070,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.47328597,0,1.3019556,1,0,180,0,0,44,0,136,2026-01-03 18:27:07
e9f92fd0-d882-4bcd-a97b-d87607bd2860_1767464814482,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",56,6,1.2944071,1.9864817,2.4814384,0,0.34897003,1,1,239,39,129,63,0,8,2026-01-03 18:27:44
8c8f43cc-6683-4f5a-aff2-16039032c3cb_1767464813280,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",186,56,24.585451,8.674348,5.4700227,0,14.492158,17,0,2469,1089,394,301,0,685,2026-01-03 18:27:23
5f5aea95-e4ae-4dc7-ad3d-f2c4021f38e3_1767464814164,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
b2815eac-08ef-44ec-a7e1-7701132f2851_1767464816976,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",120,24,6.769291,0.7020846,13.234313,0,3.6626968,0,0,1073,287,18,482,0,286,2026-01-03 18:28:09
5ca9c979-3db7-4aa5-9ca2-e41fc422db15_1767464810421,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",230,57,28.153639,0.0,9.017775,0,21.743559,16,0,3812,1838,0,437,0,1537,2026-01-03 18:26:53
3c278999-37b9-41e9-a34d-af71eeefbcd6_1767464811514,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,6,2.6439953,2.296513,0.0,0,1.1714163,2,0,419,181,97,0,0,141,2026-01-03 18:27:00
6d3d7192-20a7-4d09-aabe-118e232099de_1767464811161,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",61,5,2.1849344,2.1609244,0.0,0,0.8643946,2,0,337,144,81,0,0,112,2026-01-03 18:26:56
0c00d50a-699c-40fb-bc3c-d40b4264232f_1767464815942,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",50,5,2.1752367,2.7465506,0.21852398,0,0.0,0,0,1456,60,1364,32,0,0,2026-01-03 18:27:57
67e18f88-d309-454a-88e9-fd1b49830cd2_1767464810261,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",211,55,29.612358,0.0,8.94779,0,18.881523,15,0,4572,2270,0,466,0,1836,2026-01-03 18:26:51
e73d5b92-9d4b-444f-998f-e41b54619499_1767464812200,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62,2,0.0,0.0,0.48765278,0,1.2534046,1,0,161,0,0,41,0,120,2026-01-03 18:27:09
eafd5895-62cb-4341-acb3-6805a252a7e7_1767464814463,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,6,1.1781133,1.7612336,2.6833196,0,0.36069432,1,1,231,34,115,72,0,10,2026-01-03 18:27:44
25073d73-7a34-45bc-b503-b12aaec92de8_1767464813118,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",169,54,23.386248,7.0203133,6.7379723,0,14.98297,18,0,2756,1192,466,355,0,743,2026-01-03 18:27:20
32eb0b15-042e-41ce-b868-71ba99f65e76_1767464813654,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",326,138,108.926796,4.64018,1.0181117,0,37.81794,31,0,11991,8549,470,249,0,2723,2026-01-03 18:27:28
b1cd1e40-49e2-4b2f-9bd8-aa73a532b1d4_1767464811116,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,1.9990767,2.0730162,0.0,0,1.0780157,2,0,361,152,83,0,0,126,2026-01-03 18:26:56
3e30c323-f5e7-49a8-bff8-42f13f5c1b83_1767464813665,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",310,143,107.69586,4.7509327,1.3715613,0,37.942528,26,0,12168,8556,537,225,0,2850,2026-01-03 18:27:28
b2b4e45e-e327-4aad-921a-22fa5a47e446_1767464814599,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,6,1.3338789,1.704113,2.331956,0,0.35548073,1,1,256,38,134,75,0,9,2026-01-03 18:27:46
a655d474-adf3-475c-b9de-a412b0eb86ee_1767464813944,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
c03a9804-a00d-4081-8e74-d46fa028a741_1767464811977,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",24,1,0.0,0.0,0.95347047,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:05
a5ec6ca1-db07-492e-af61-8911a5dc3db8_1767464812115,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.48166558,0,1.509455,1,0,185,0,0,46,0,139,2026-01-03 18:27:07
36b3a9ff-3213-4bbd-be28-9586293b9301_1767464814966,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",49,5,0.8892357,1.5820706,1.9896622,0,0.36670145,1,1,168,26,83,52,0,7,2026-01-03 18:27:48
4263d437-5aba-4c78-8194-eb4a540af236_1767464814470,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,0.8636787,1.7969927,1.977613,0,0.34411564,1,1,214,35,113,58,0,8,2026-01-03 18:27:44
d32d8454-2a7e-4248-96bf-b6585bca3d16_1767464816548,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
c6b97db5-95fb-4b92-8455-e019d67459d5_1767464814189,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
a16e6828-0576-4662-bf66-1a13574e72ae_1767464816597,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",118,23,6.144591,0.7161628,12.198813,0,3.7662957,0,0,893,235,14,399,0,245,2026-01-03 18:28:04
1d3795fd-dcc7-485a-8d39-c2ad4eee3895_1767464811041,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,5,2.044196,2.0232527,0.0,0,0.8934028,2,0,341,131,88,0,0,122,2026-01-03 18:26:55
6c7a8ca8-0370-4826-bd23-1ce0a82685c6_1767464811124,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",65,6,2.6627088,2.5562508,0.0,0,1.3337121,2,0,452,178,110,0,0,164,2026-01-03 18:26:56
ae8d5bcc-df1b-4043-a041-ff3e3ba20183_1767464810913,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",202,50,20.997368,0.0,8.1567745,0,14.565594,16,0,4053,2020,0,381,0,1652,2026-01-03 18:26:54
7dbb4271-3a08-4806-a970-d9e1b7787a81_1767464812660,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",84,32,13.700325,9.791672,3.2437453,0,4.23,11,0,1304,468,521,152,0,163,2026-01-03 18:27:14
80b55a3a-b273-4f5f-b640-8082264adb38_1767464814293,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
25f4aaea-e6d9-419a-b2dc-9986bcca4d3a_1767464815352,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",87,17,6.6595955,2.9319272,2.2637212,0,5.754847,2,0,820,254,164,72,0,330,2026-01-03 18:27:51
0451669d-3c8a-4ea0-a866-2c33c8adb719_1767464813027,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",189,41,20.91077,1.8008873,10.469967,0,5.617476,5,0,2638,1755,90,315,0,478,2026-01-03 18:27:17
2a3a1cf4-8dec-4540-a2d3-90ca09b783c6_1767464814278,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
9e4ce613-ba47-4a6d-a0fc-40d76e98390c_1767464815322,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",92,16,5.5474377,2.5616026,2.001965,0,5.6804986,2,0,718,215,140,63,0,300,2026-01-03 18:27:51
7cc956b7-5d36-4ef1-b5b1-64d6bc87d11a_1767464815011,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,6,1.3221895,1.9090291,2.3523746,0,0.4508399,1,1,254,38,128,79,0,9,2026-01-03 18:27:49
4c92bcfa-6d00-4e3d-afd4-2a06ede6ef7e_1767464813836,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
bd41aba1-9cae-49e4-9e0d-e99bdfcb5755_1767464812447,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",81,27,10.983151,9.923738,3.1422973,0,4.46387,11,0,1353,558,481,155,0,159,2026-01-03 18:27:10
288094d4-f2f7-407d-b389-8880264a3e77_1767464813345,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",182,52,26.357033,7.0695233,5.6671414,0,15.579037,16,0,2769,1212,491,338,0,728,2026-01-03 18:27:23
65a2df98-eb3e-485f-a4ee-ccefe2efc478_1767464816937,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",125,24,6.384323,0.6390144,12.134502,0,3.5518491,0,0,965,237,18,448,0,262,2026-01-03 18:28:08
